chr,start,end,bin,bin2
chr1,2000001,3000000,2,1
chr1,3000001,4000000,3,2
chr1,6000001,7000000,6,3
chr1,8000001,9000000,8,4
chr1,9000001,10000000,9,5
chr1,10000001,11000000,10,6
chr1,11000001,12000000,11,7
chr1,12000001,13000000,12,8
chr1,16000001,17000000,15,9
chr1,17000001,18000000,16,10
chr1,19000001,20000000,18,11
chr1,21000001,22000000,20,12
chr1,24000001,25000000,23,13
chr1,25000001,26000000,24,14
chr1,26000001,27000000,25,15
chr1,27000001,28000000,26,16
chr1,28000001,29000000,27,17
chr1,29000001,30000000,28,18
chr1,31000001,32000000,30,19
chr1,32000001,33000000,31,20
chr1,33000001,34000000,32,21
chr1,35000001,36000000,34,22
chr1,36000001,37000000,35,23
chr1,38000001,39000000,37,24
chr1,39000001,40000000,38,25
chr1,40000001,41000000,39,26
chr1,41000001,42000000,40,27
chr1,42000001,43000000,41,28
chr1,43000001,44000000,42,29
chr1,44000001,45000000,43,30
chr1,45000001,46000000,44,31
chr1,46000001,47000000,45,32
chr1,47000001,48000000,46,33
chr1,49000001,50000000,48,34
chr1,50000001,51000000,49,35
chr1,51000001,52000000,50,36
chr1,52000001,53000000,51,37
chr1,53000001,54000000,52,38
chr1,55000001,56000000,54,39
chr1,56000001,57000000,55,40
chr1,58000001,59000000,57,41
chr1,59000001,60000000,58,42
chr1,60000001,61000000,59,43
chr1,61000001,62000000,60,44
chr1,62000001,63000000,61,45
chr1,63000001,64000000,62,46
chr1,64000001,65000000,63,47
chr1,65000001,66000000,64,48
chr1,66000001,67000000,65,49
chr1,67000001,68000000,66,50
chr1,68000001,69000000,67,51
chr1,69000001,70000000,68,52
chr1,70000001,71000000,69,53
chr1,71000001,72000000,70,54
chr1,72000001,73000000,71,55
chr1,73000001,74000000,72,56
chr1,74000001,75000000,73,57
chr1,75000001,76000000,74,58
chr1,76000001,77000000,75,59
chr1,77000001,78000000,76,60
chr1,78000001,79000000,77,61
chr1,79000001,80000000,78,62
chr1,81000001,82000000,80,63
chr1,82000001,83000000,81,64
chr1,84000001,85000000,82,65
chr1,85000001,86000000,83,66
chr1,86000001,87000000,84,67
chr1,87000001,88000000,85,68
chr1,88000001,89000000,86,69
chr1,89000001,90000000,87,70
chr1,90000001,91000000,88,71
chr1,91000001,92000000,89,72
chr1,92000001,93000000,90,73
chr1,93000001,94000000,91,74
chr1,94000001,95000000,92,75
